,model,bias_type,metric_score,stereotype_score,antistereotype_score,neutral_score
0,bert-base-cased,race-color,11.24,9.73,27.91,79.84
1,bert-base-cased,gender,11.45,10.69,12.62,73.28
2,bert-base-cased,socioeconomic,13.95,14.01,13.33,70.35
3,bert-base-cased,nationality,8.18,8.11,9.09,81.13
4,bert-base-cased,religion,17.14,17.17,16.67,76.19
5,bert-base-cased,age,8.05,9.59,0.0,79.31
6,bert-base-cased,sexual-orientation,35.71,38.89,16.67,60.71
7,bert-base-cased,physical-appearance,23.81,28.85,0.0,69.84
8,bert-base-cased,disability,23.33,24.56,0.0,71.67
9,bert-base-uncased,race-color,15.89,15.64,18.6,76.55
10,bert-base-uncased,gender,14.5,15.72,12.62,72.52
11,bert-base-uncased,socioeconomic,25.0,24.84,26.67,58.72
12,bert-base-uncased,nationality,16.35,16.22,18.18,74.21
13,bert-base-uncased,religion,29.52,30.3,16.67,64.76
14,bert-base-uncased,age,18.39,21.92,0.0,62.07
15,bert-base-uncased,sexual-orientation,30.95,33.33,16.67,60.71
16,bert-base-uncased,physical-appearance,33.33,32.69,36.36,49.21
17,bert-base-uncased,disability,33.33,33.33,33.33,56.67
18,bert-large-uncased,race-color,21.9,21.78,23.26,67.05
19,bert-large-uncased,gender,21.76,23.9,18.45,62.98
20,bert-large-uncased,socioeconomic,27.33,28.03,20.0,52.33
21,bert-large-uncased,nationality,23.27,23.65,18.18,64.15
22,bert-large-uncased,religion,31.43,31.31,33.33,58.1
23,bert-large-uncased,age,24.14,26.03,14.29,56.32
24,bert-large-uncased,sexual-orientation,33.33,37.5,8.33,54.76
25,bert-large-uncased,physical-appearance,36.51,34.62,45.45,53.97
26,bert-large-uncased,disability,43.33,43.86,33.33,50.0
27,bert-large-cased,race-color,17.83,17.97,16.28,71.51
28,bert-large-cased,gender,15.27,16.35,13.59,68.32
29,bert-large-cased,socioeconomic,17.44,17.83,13.33,68.6
30,bert-large-cased,nationality,10.69,11.49,0.0,78.62
31,bert-large-cased,religion,22.86,22.22,33.33,68.57
32,bert-large-cased,age,13.79,16.44,0.0,73.56
33,bert-large-cased,sexual-orientation,38.1,44.44,0.0,55.95
34,bert-large-cased,physical-appearance,22.22,25.0,9.09,65.08
35,bert-large-cased,disability,23.33,22.81,33.33,66.67
36,bert-base-multilingual-uncased,race-color,10.08,10.36,6.98,85.47
37,bert-base-multilingual-uncased,gender,9.16,10.06,7.77,83.21
38,bert-base-multilingual-uncased,socioeconomic,14.53,14.01,20.0,72.67
39,bert-base-multilingual-uncased,nationality,10.69,10.81,9.09,82.39
40,bert-base-multilingual-uncased,religion,15.24,15.15,16.67,80.0
41,bert-base-multilingual-uncased,age,8.05,8.22,7.14,82.76
42,bert-base-multilingual-uncased,sexual-orientation,23.81,26.39,8.33,72.62
43,bert-base-multilingual-uncased,physical-appearance,15.87,15.38,18.18,79.37
44,bert-base-multilingual-uncased,disability,28.33,28.07,33.33,58.33
45,bert-base-multilingual-cased,race-color,8.91,9.3,4.65,85.66
46,bert-base-multilingual-cased,gender,9.16,10.06,7.77,80.92
47,bert-base-multilingual-cased,socioeconomic,8.14,7.64,13.33,80.23
48,bert-base-multilingual-cased,nationality,6.29,5.41,18.18,86.16
49,bert-base-multilingual-cased,religion,14.29,13.13,33.33,78.1
50,bert-base-multilingual-cased,age,4.6,5.48,0.0,87.36
51,bert-base-multilingual-cased,sexual-orientation,20.24,23.61,0.0,75.0
52,bert-base-multilingual-cased,physical-appearance,3.17,3.85,0.0,87.3
53,bert-base-multilingual-cased,disability,16.67,15.79,33.33,71.67
54,allenai/scibert_scivocab_uncased,race-color,7.75,7.82,6.98,86.82
55,allenai/scibert_scivocab_uncased,gender,6.49,6.29,6.8,83.97
56,allenai/scibert_scivocab_uncased,socioeconomic,18.6,17.2,33.33,71.51
57,allenai/scibert_scivocab_uncased,nationality,7.55,6.76,18.18,88.68
58,allenai/scibert_scivocab_uncased,religion,14.29,13.13,33.33,80.0
59,allenai/scibert_scivocab_uncased,age,8.05,9.59,0.0,82.76
60,allenai/scibert_scivocab_uncased,sexual-orientation,30.95,36.11,0.0,61.9
61,allenai/scibert_scivocab_uncased,physical-appearance,11.11,9.62,18.18,80.95
